/m/03sww	/people/person/profession	6712833
/m/018db8	/award/award_nominee/award_nominations./award/award_nomination/award	9973209
/m/0bq6ntw	/film/film/music	1007924
12631224	/award/award_nominee/award_nominations./award/award_nomination/award	/m/019f4v
/m/07hgm	/influence/influence_node/influenced_by	8179879
/m/04lqvlr	/film/film/other_crew./film/film_crew_gig/film_crew_role	1409940
/m/0ldqf	/user/jg/default_domain/olympic_games/sports	944548
6609785	/location/hud_county_place/county	/m/0l38x
/m/02wtp6	/film/film/language	10665302
5064541	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/0k6nt
2615298	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02f6xy
/m/06l6nj	/people/person/nationality	2066707
/m/012s1d	/film/film/other_crew./film/film_crew_gig/film_crew_role	10437698
251809	/people/person/spouse_s./people/marriage/type_of_union	/m/04ztj
12457250	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/02cm61
/m/01h7xx	/government/legislative_session/members./government/government_position_held/legislative_sessions	1533339
5459769	/people/person/profession	/m/018gz8
/m/019rg5	/location/location/contains	1629000
4039381	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics	/m/0kbvb
7085375	/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee	/m/0h953
694990	/award/award_category/winners./award/award_honor/award_winner	/m/03p9hl
12282527	/people/person/places_lived./people/place_lived/location	/m/015m08
/m/01g7zj	/people/ethnicity/people	11270772
1805692	/location/statistical_region/religions./location/religion_percentage/religion	/m/05sfs
/m/01pbs9w	/people/deceased_person/place_of_death	873603
/m/0gh6j94	/film/film/release_date_s./film/film_regional_release_date/film_release_region	14059663
/m/0fbdb	/food/food/nutrients./food/nutrition_fact/nutrient	5444324
/m/019bk0	/award/award_ceremony/awards_presented./award/award_honor/award_winner	799125
/m/06g4_	/people/person/nationality	1749184
/m/04vjh	/organization/organization_member/member_of./organization/organization_membership/organization	2110552
/m/0f7hc	/people/person/spouse_s./people/marriage/type_of_union	15158816
8565506	/common/topic/webpage./common/webpage/category	/m/08mbj5d
/m/056878	/award/award_ceremony/awards_presented./award/award_honor/award_winner	5622456
/m/0c3zjn7	/film/film/genre	1721010
10901192	/common/topic/webpage./common/webpage/category	/m/08mbj5d
13634418	/music/genre/artists	/m/01cwhp
12507379	/sports/sports_team/colors	/m/083jv
/m/015qh	/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics	2574205
/m/01vttb9	/people/person/places_lived./people/place_lived/location	7093603
13108662	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/06t2t
11712827	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02x17s4
2223009	/medicine/symptom/symptom_of	/m/0hgxh
1152033	/people/person/profession	/m/012t_z
11997969	/location/location/contains	/m/0m7yh
5117660	/government/legislative_session/members./government/government_position_held/district_represented	/m/05tbn
6719404	/location/location/time_zones	/m/02fqwt
/m/06ncr	/music/instrument/instrumentalists	1601550
/m/0c3ybss	/common/topic/webpage./common/webpage/category	8241654
661824	/music/artist/origin	/m/030qb3t
2688403	/film/film/genre	/m/07s9rl0
/m/0ckt6	/film/film/genre	1182024
/m/0cp0t91	/film/film/release_date_s./film/film_regional_release_date/film_release_region	2685665
/m/0blpg	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	11419404
/m/0jsf6	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	10528493
3260293	/location/location/time_zones	/m/02hcv8
/m/017fp	/media_common/netflix_genre/titles	3428805
/m/09c7w0	/location/location/contains	2042404
2629390	/people/person/place_of_birth	/m/04vmp
7106502	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/04hqz
/m/03rwz3	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	827782
/m/01xvb	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	7992450
2484473	/film/actor/film./film/performance/film	/m/02qcr
2493030	/award/award_nominee/award_nominations./award/award_nomination/award	/m/054ky1
/m/0486tv	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	10275395
13992738	/film/film/produced_by	/m/0b13g7
1386906	/people/person/profession	/m/01c8w0
/m/018s6c	/people/ethnicity/people	9748239
/m/01f1r4	/education/educational_institution/students_graduates./education/education/major_field_of_study	57895
/m/09k56b7	/film/film/language	13547199
1594157	/film/film/executive_produced_by	/m/02rchht
/m/0261m	/location/location/contains	3649459
/m/01r2c7	/people/person/profession	6689297
14276360	/film/film/genre	/m/07s9rl0
/m/09n48	/olympics/olympic_games/participating_countries	1380298
1878803	/award/award_category/winners./award/award_honor/ceremony	/m/056878
/m/07q1m	/film/film/country	861929
1191838	/film/actor/film./film/performance/film	/m/03h0byn
23383	/people/person/places_lived./people/place_lived/location	/m/04tgp
/m/03gh4	/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer	1754576
/m/0jhd	/sports/sports_team_location/teams	7150850
/m/073hd1	/award/award_ceremony/awards_presented./award/award_honor/award_winner	11083656
320852	/people/person/gender	/m/05zppz
2297742	/award/award_nominee/award_nominations./award/award_nomination/award	/m/09sb52
/m/0fpxp	/tv/tv_program/country_of_origin	12286581
5525391	/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	/m/0bcndz
15259812	/music/genre/artists	/m/01vwyqp
13622209	/award/award_nominee/award_nominations./award/award_nomination/award	/m/0bdwqv
/m/03pmzt	/people/person/profession	3371363
14370391	/people/person/spouse_s./people/marriage/type_of_union	/m/04ztj
14806838	/organization/organization_member/member_of./organization/organization_membership/organization	/m/0j7v_
/m/01vsxdm	/music/artist/track_contributions./music/track_contribution/role	9677830
3794136	/people/person/spouse_s./people/marriage/type_of_union	/m/04ztj
/m/0gr4k	/award/award_category/nominees./award/award_nomination/nominated_for	12336092
/m/0gr4k	/award/award_category/winners./award/award_honor/ceremony	9666622
/m/02yygk	/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency	3435382
5354744	/education/educational_institution/students_graduates./education/education/student	/m/035wq7
13779374	/people/person/nationality	/m/0f8l9c
/m/0gzh	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	9688008
/m/0652ty	/people/person/profession	1765392
/m/0525b	/film/actor/film./film/performance/film	10731244
/m/016khd	/people/person/gender	8069878
/m/0157m	/government/politician/government_positions_held./government/government_position_held/basic_title	9817816
/m/041738	/music/genre/artists	1799794
13996300	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/0ch6mp2
770270	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02f75t
2389927	/people/person/places_lived./people/place_lived/location	/m/059rby
208497	/award/award_winning_work/awards_won./award/award_honor/award	/m/02y_j8g
12447581	/base/eating/practicer_of_diet/diet	/m/07_jd
/m/04jb97	/film/actor/film./film/performance/film	3668642
/m/05zx7xk	/award/award_category/nominees./award/award_nomination/nominated_for	11898271
6482401	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02f6xy
/m/081yw	/location/location/contains	2052358
1664244	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/02r96rf
/m/0gy3w	/common/topic/webpage./common/webpage/category	14404160
1764171	/film/film_subject/films	/m/0c38gj
/m/01w5m	/education/educational_institution/students_graduates./education/education/major_field_of_study	5249636
7255998	/education/educational_institution/students_graduates./education/education/student	/m/032_jg
7822323	/award/award_winner/awards_won./award/award_honor/award_winner	/m/0884hk
/m/0crx5w	/people/person/profession	5247178
/m/01g257	/film/actor/film./film/performance/film	9962966
2484322	/award/award_category/nominees./award/award_nomination/nominated_for	/m/064lsn
/m/04kxsb	/award/award_category/nominees./award/award_nomination/nominated_for	2900705
/m/04kxsb	/award/award_category/nominees./award/award_nomination/nominated_for	14877585
/m/01c4_6	/award/award_category/winners./award/award_honor/award_winner	2584475
1235258	/music/performance_role/regular_performances./music/group_membership/role	/m/01vj9c
1154175	/sports/sports_team_location/teams	/m/033g54
10779416	/people/person/profession	/m/012t_z
/m/05qjt	/education/field_of_study/students_majoring./education/education/major_field_of_study	4045397
3936895	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/02_n3z
/m/01w7nwm	/award/award_nominee/award_nominations./award/award_nomination/award	1461152
5768415	/film/film/genre	/m/05p553
/m/0bszz	/sports/sports_team/colors	2734192
8324514	/location/country/capital	/m/095w_
507143	/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency	/m/09nqf
9790482	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/02k54
/m/016l09	/award/award_nominee/award_nominations./award/award_nomination/award	11203059
5857459	/common/topic/webpage./common/webpage/category	/m/08mbj5d
3859717	/award/award_category/winners./award/award_honor/award_winner	/m/0drc1
/m/04110lv	/award/award_ceremony/awards_presented./award/award_honor/honored_for	14744841
13195151	/people/person/profession	/m/0kyk
4866465	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	/m/02pw_n
/m/0hsn_	/film/actor/film./film/performance/film	5404728
65639	/people/person/nationality	/m/09c7w0
/m/0svqs	/common/topic/webpage./common/webpage/category	289532
12282737	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	/m/029j_
/m/05vsb7	/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school	8978161
/m/0sx5w	/people/person/employment_history./business/employment_tenure/company	4020298
6568978	/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team	/m/02plv57
12587686	/people/person/nationality	/m/09c7w0
/m/0633p0	/people/person/gender	13479034
2243744	/people/person/gender	/m/05zppz
/m/04v89z	/film/film/music	6513953
1714059	/people/person/gender	/m/02zsn
/m/01f85k	/film/film/release_date_s./film/film_regional_release_date/film_release_region	5782140
775831	/music/group_member/membership./music/group_membership/role	/m/01vj9c
10324357	/people/person/gender	/m/02zsn
12200315	/people/person/profession	/m/02jknp
7769886	/award/award_nominee/award_nominations./award/award_nomination/award	/m/03ccq3s
/m/0935jw	/film/actor/film./film/performance/film	13070003
/m/03fcbb	/organization/endowed_organization/endowment./measurement_unit/dated_money_value/currency	9227839
/m/01l_pn	/film/film/genre	2251233
7248801	/film/film_subject/films	/m/0gjk1d
15280695	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	/m/02v8kmz
/m/0x67	/people/ethnicity/people	575169
2322596	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/0193x
/m/01cf93	/music/record_label/artist	13225955
/m/020yvh	/common/topic/webpage./common/webpage/category	2187759
12956170	/influence/influence_node/influenced_by	/m/03sbs
13286254	/film/film/film_festivals	/m/059_y8d
13032381	/award/award_winning_work/awards_won./award/award_honor/award	/m/0gs9p
2277279	/influence/influence_node/influenced_by	/m/03f70xs
435778	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	/m/029j_
/m/0294mx	/film/film/film_format	9103648
/m/0bt4g	/film/film/language	356621
/m/014g9y	/people/person/profession	2051474
9758885	/sports/sports_team/colors	/m/01l849
920778	/influence/influence_node/influenced_by	/m/05qmj
/m/01730d	/music/genre/artists	2648313
/m/09qwmm	/award/award_category/nominees./award/award_nomination/nominated_for	12344996
2525866	/people/person/profession	/m/02hrh1q
504975	/base/americancomedy/celebrity_impressionist/celebrities_impersonated	/m/0gn30
/m/0194d	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	10763725
12519563	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	/m/0f8l9c
2386012	/education/educational_institution/school_type	/m/05jxkf
2672831	/film/film/genre	/m/05p553
/m/024hbv	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	9222742
13802306	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/0ch6mp2
/m/014mlp	/education/educational_degree/people_with_this_degree./education/education/student	6608617
/m/014mlp	/education/educational_degree/people_with_this_degree./education/education/institution	2363005
2346998	/education/educational_degree/people_with_this_degree./education/education/institution	/m/07vhb
/m/014mlp	/education/educational_degree/people_with_this_degree./education/education/institution	3182232
/m/014mlp	/education/educational_degree/people_with_this_degree./education/education/institution	12499979
/m/02__7n	/people/person/profession	510189
10178917	/film/actor/film./film/performance/film	/m/04s1zr
/m/01ync	/sports/sports_team/colors	9400667
/m/0cc97st	/film/film/release_date_s./film/film_regional_release_date/film_release_region	4439122
/m/0407yj_	/film/film/release_date_s./film/film_regional_release_date/film_release_region	10133458
10407954	/award/award_category/nominees./award/award_nomination/nominated_for	/m/011yl_
7207680	/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency	/m/09nqf
/m/03jsvl	/music/genre/artists	13453428
14089719	/people/person/profession	/m/0dxtg
760956	/people/person/profession	/m/01d_h8
/m/02rl201	/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school	4837425
14001728	/music/genre/artists	/m/01q3_2
/m/06by7	/music/genre/artists	6825996
/m/04xjp	/people/person/spouse_s./people/marriage/type_of_union	12032215
/m/02xc1w4	/people/person/places_lived./people/place_lived/location	2749778
/m/0cq86w	/film/film/other_crew./film/film_crew_gig/film_crew_role	7577374
9478355	/location/location/time_zones	/m/02llzg
3048598	/government/politician/government_positions_held./government/government_position_held/basic_title	/m/01t7n9
/m/024tcq	/government/legislative_session/members./government/government_position_held/district_represented	900070
8855609	/common/topic/webpage./common/webpage/category	/m/08mbj5d
/m/039g82	/people/person/places_lived./people/place_lived/location	5621439
/m/02yl42	/award/award_nominee/award_nominations./award/award_nomination/award	5445668
1305731	/people/person/profession	/m/02krf9
701576	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/06ms6
/m/02h7qr	/education/educational_institution/students_graduates./education/education/student	8146782
/m/0xkyn	/location/hud_county_place/place	2769075
4626705	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/06f32
/m/03qhyn8	/people/person/gender	15078550
4988478	/government/legislative_session/members./government/government_position_held/district_represented	/m/07h34
11689678	/common/topic/webpage./common/webpage/category	/m/08mbj5d
12944960	/film/film/genre	/m/0lsxr
1677613	/people/person/gender	/m/05zppz
2092476	/influence/influence_node/influenced_by	/m/0l99s
5223550	/award/award_nominee/award_nominations./award/award_nomination/award	/m/05zr6wv
15218798	/tv/tv_program/genre	/m/0c4xc
/m/0cm89v	/people/person/profession	8228665
/m/0209xj	/film/film/other_crew./film/film_crew_gig/film_crew_role	2112029
4118021	/film/film/genre	/m/01hmnh
/m/02773nt	/people/person/profession	9648309
/m/03_1pg	/film/actor/film./film/performance/film	5797597
12479066	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/01znc_
/m/05148p4	/music/performance_role/regular_performances./music/group_membership/group	1882689
2803934	/music/performance_role/regular_performances./music/group_membership/group	/m/02cw1m
669243	/people/person/profession	/m/0kyk
11778534	/location/location/partially_contains	/m/0f2pf9
1682714	/people/person/profession	/m/09jwl
/m/02yv6b	/music/genre/artists	5979909
/m/02yv6b	/music/genre/artists	14080622
2301452	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/02j62
/m/01n8gr	/music/group_member/membership./music/group_membership/role	10009671
/m/0plxn	/location/hud_county_place/place	91311
/m/02w6s3	/music/genre/artists	267217
/m/02h4rq6	/education/educational_degree/people_with_this_degree./education/education/institution	2848523
2078436	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	/m/04n6k
/m/07yjb	/media_common/netflix_genre/titles	15229408
/m/0bz5v2	/award/award_nominee/award_nominations./award/award_nomination/award	5328232
/m/030h95	/film/actor/film./film/performance/film	10499355
/m/0hz6mv2	/film/film/other_crew./film/film_crew_gig/film_crew_role	11127188
/m/09xrxq	/film/actor/film./film/performance/film	11607739
7033007	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	/m/04k4rt
/m/07ymr5	/base/saturdaynightlive/snl_cast_member/seasons./base/saturdaynightlive/snl_season_tenure/cast_members	7368256
12980478	/film/actor/film./film/performance/film	/m/0d4htf
10614812	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02sp_v
/m/01qvcr	/business/business_operation/industry	12842302
/m/027c95y	/award/award_category/winners./award/award_honor/award_winner	12574470
/m/0gs9p	/award/award_category/nominees./award/award_nomination/nominated_for	2482650
5952490	/award/award_category/winners./award/award_honor/award_winner	/m/06pj8
1886728	/people/person/profession	/m/025352
/m/03mqtr	/media_common/netflix_genre/titles	8132046
5251537	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/01znc_
12704636	/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony	/m/059_c
9425607	/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony	/m/0tz41
/m/04ztj	/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony	11273286
5134547	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/06t2t
13774404	/music/artist/track_contributions./music/track_contribution/role	/m/01vdm0
/m/0gq_v	/award/award_category/nominees./award/award_nomination/nominated_for	3672638
7820036	/organization/organization/headquarters./location/mailing_address/citytown	/m/0156q
/m/02w4v	/music/genre/artists	2536456
12697152	/business/job_title/people_with_this_title./business/employment_tenure/company	/m/01ym8l
10011074	/music/instrument/instrumentalists	/m/07z542
8028148	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/03spz
/m/045r_9	/film/film/other_crew./film/film_crew_gig/film_crew_role	1592084
392960	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/03f1d47
3568653	/media_common/netflix_genre/titles	/m/0gj8nq2
14757172	/award/award_nominee/award_nominations./award/award_nomination/award	/m/023vrq
/m/01p8r8	/people/person/profession	3588668
2263982	/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency	/m/09nqf
/m/0k_l4	/sports/sports_team/colors	2209508
1475953	/film/special_film_performance_type/film_performance_type./film/performance/film	/m/047vnkj
10275395	/education/educational_institution/students_graduates./education/education/student	/m/042xh
/m/04n32	/people/person/spouse_s./people/marriage/type_of_union	143704
/m/02ljhg	/film/film/genre	9912243
/m/01trtc	/music/record_label/artist	12367122
/m/0164v	/organization/organization_member/member_of./organization/organization_membership/organization	472230
/m/0k611	/award/award_category/nominees./award/award_nomination/nominated_for	4733204
/m/0k611	/award/award_category/winners./award/award_honor/ceremony	5828263
/m/069q4f	/film/film/language	2578233
5632446	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/01mkq
5492426	/business/job_title/people_with_this_title./business/employment_tenure/company	/m/0z07
/m/04sx9_	/people/person/profession	41899
/m/02gkxp	/education/educational_institution/school_type	2743343
8223263	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	/m/04g5k
/m/0mhdz	/location/hud_county_place/county	91124
11787391	/music/performance_role/track_performances./music/track_contribution/role	/m/020w2
/m/0l14qv	/music/performance_role/track_performances./music/track_contribution/role	3693973
/m/02d_zc	/education/educational_institution/students_graduates./education/education/major_field_of_study	12574143
/m/03hl6lc	/award/award_category/nominees./award/award_nomination/nominated_for	4829550
/m/03hl6lc	/award/award_category/nominees./award/award_nomination/nominated_for	2453108
/m/018wng	/award/award_category/winners./award/award_honor/ceremony	2481436
2939866	/music/genre/artists	/m/094xh
/m/0b_6h7	/time/event/locations	8229694
/m/02lxj_	/award/award_nominee/award_nominations./award/award_nomination/award	7261300
/m/0gd_s	/people/person/places_lived./people/place_lived/location	970215
7925808	/music/genre/parent_genre	/m/0133_p
6732710	/education/educational_degree/people_with_this_degree./education/education/institution	/m/020vx9
/m/041rx	/people/ethnicity/people	13243261
/m/041rx	/people/ethnicity/people	2922292
/m/041rx	/people/ethnicity/people	81572
/m/0443xn	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	14973133
7743902	/people/person/religion	/m/092bf5
/m/017s11	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	10788852
11986306	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01c92g
/m/04165w	/film/film/other_crew./film/film_crew_gig/film_crew_role	14563564
5186306	/film/film/language	/m/02h40lc
8397489	/location/location/adjoin_s./location/adjoining_relationship/adjoins	/m/0nm3n
/m/0prhz	/film/film/genre	1117318
655792	/award/award_category/nominees./award/award_nomination/nominated_for	/m/0f42nz
/m/0222qb	/people/ethnicity/people	11636204
3980332	/film/film/language	/m/0349s
/m/077q8x	/film/film/release_date_s./film/film_regional_release_date/film_release_region	10253122
1982895	/people/person/nationality	/m/03rk0
12459629	/music/record_label/artist	/m/06p03s
493703	/award/award_category/winners./award/award_honor/ceremony	/m/0clfdj
/m/01j5sd	/people/person/profession	10830456
/m/01gzm2	/people/person/profession	7357679
/m/01by1l	/award/award_category/winners./award/award_honor/award_winner	12903250
14976448	/people/person/profession	/m/01c72t
719494	/award/award_nominee/award_nominations./award/award_nomination/award	/m/099tbz
/m/03cd0x	/film/film/film_format	1539772
1302683	/people/person/place_of_birth	/m/09c17
/m/06thjt	/education/educational_institution/students_graduates./education/education/student	1512259
/m/03mb9	/music/genre/artists	340704
/m/06w38l	/people/person/profession	11979715
/m/01t8sr	/education/educational_institution/students_graduates./education/education/major_field_of_study	3242713
/m/09d3b7	/film/film/genre	7105475
/m/01f1p9	/music/genre/parent_genre	86809
/m/03h_fqv	/film/actor/film./film/performance/film	9286843
2758977	/sports/sports_team/colors	/m/01g5v
4760771	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/03rk0
/m/023v4_	/film/actor/film./film/performance/film	947077
/m/0xkq4	/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source	658627
3072201	/people/person/gender	/m/05zppz
/m/02r22gf	/award/award_category/nominees./award/award_nomination/nominated_for	243373
11083656	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	/m/056vv
1667449	/broadcast/content/artist	/m/0134pk
7153130	/film/actor/film./film/performance/film	/m/0kvgxk
9623038	/music/instrument/instrumentalists	/m/0h6sv
1055404	/film/film/country	/m/0f8l9c
/m/0gr51	/award/award_category/nominees./award/award_nomination/nominated_for	13535261
/m/02_jkc	/music/artist/track_contributions./music/track_contribution/role	2166567
/m/024cg8	/education/educational_institution/students_graduates./education/education/major_field_of_study	1419082
10415037	/education/educational_institution/colors	/m/083jv
5765415	/film/actor/film./film/performance/film	/m/04jpg2p
/m/03rhqg	/music/record_label/artist	250181
/m/0gx_st	/award/award_ceremony/awards_presented./award/award_honor/award_winner	2513989
11990313	/film/film/written_by	/m/085pr
2711890	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	/m/0btyf5z
2479896	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	/m/04gv3db
5541645	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	/m/01xbxn
/m/0cz8mkh	/film/film/genre	58897
/m/0cz8mkh	/film/film/release_date_s./film/film_regional_release_date/film_release_region	5095111
/m/02_ssl	/sports/sports_position/players./sports/sports_team_roster/team	7856270
/m/0gqwc	/award/award_category/nominees./award/award_nomination/nominated_for	15025397
908772	/people/person/gender	/m/05zppz
/m/036c_0	/people/person/profession	10552980
/m/064nh4k	/people/person/gender	4224155
/m/07lnk	/music/genre/artists	2989893
/m/07r4c	/people/person/places_lived./people/place_lived/location	9885676
/m/02bqm0	/government/legislative_session/members./government/government_position_held/district_represented	6759974
12441183	/music/genre/artists	/m/017_hq
/m/0bkj86	/education/educational_degree/people_with_this_degree./education/education/institution	9616722
3272383	/education/educational_institution/students_graduates./education/education/student	/m/012bk
3916720	/film/film_subject/films	/m/0b2qtl
/m/0fb0v	/music/record_label/artist	14019600
14719893	/music/record_label/artist	/m/0mjn2
/m/064lsn	/film/film/release_date_s./film/film_regional_release_date/film_release_region	367066
/m/0262zm	/award/award_category/disciplines_or_subjects	12734215
/m/042v_gx	/music/performance_role/regular_performances./music/group_membership/group	5320362
/m/012yc	/music/genre/artists	10004804
746232	/award/award_nominee/award_nominations./award/award_nomination/award	/m/04ljl_l
9277279	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	/m/03f2w
13902482	/sports/sports_team/colors	/m/02rnmb
13759558	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/0ch6mp2
10620758	/sports/sports_team/colors	/m/083jv
38262	/film/film/music	/m/018x3
6874391	/business/job_title/people_with_this_title./business/employment_tenure/company	/m/07wg3
/m/0j6b5	/film/film/release_date_s./film/film_regional_release_date/film_release_region	137313
13187167	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/0_jm
12717914	/education/educational_institution/students_graduates./education/education/student	/m/0bs1yy
9114696	/film/film/genre	/m/01hwc6
/m/013q0p	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	14544672
/m/01kkx2	/people/person/spouse_s./people/marriage/location_of_ceremony	8597176
3895293	/people/person/spouse_s./people/marriage/type_of_union	/m/04ztj
/m/01m_zd	/organization/organization/headquarters./location/mailing_address/citytown	6764623
/m/01pk3z	/award/award_nominee/award_nominations./award/award_nomination/award	9937056
9988063	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02x17c2
12959967	/film/actor/film./film/performance/film	/m/0f40w
/m/0dq_5	/organization/role/leaders./organization/leadership/organization	8812166
/m/0dq_5	/organization/role/leaders./organization/leadership/organization	922867
/m/0dq_5	/organization/role/leaders./organization/leadership/organization	1829602
563824	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	/m/01znc_
1955009	/award/award_category/winners./award/award_honor/award_winner	/m/01vsy9_
11853191	/common/topic/webpage./common/webpage/category	/m/08mbj5d
2761834	/people/person/religion	/m/04pk9
8053260	/people/person/profession	/m/02jknp
575169	/film/film/personal_appearances./film/personal_film_appearance/person	/m/06c0j
/m/010z5n	/location/location/time_zones	12878019
/m/0gry51	/people/deceased_person/place_of_burial	1593156
/m/03mnn0	/film/film/genre	7305234
12112008	/film/director/film	/m/02gpkt
/m/02482c	/education/educational_institution/students_graduates./education/education/major_field_of_study	7796321
222135	/people/person/nationality	/m/024pcx
11380768	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	/m/02gnmp
457228	/people/deceased_person/place_of_burial	/m/0lbp_
4681230	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/0ch6mp2
14586769	/film/actor/film./film/performance/film	/m/0_7w6
12601106	/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source	/m/0jbk9
/m/02hxhz	/film/film/estimated_budget./measurement_unit/dated_money_value/currency	6451891
/m/022769	/people/person/places_lived./people/place_lived/location	6979249
3933183	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	/m/01p8s
/m/0738y5	/award/award_nominee/award_nominations./award/award_nomination/award	8579487
107231	/people/cause_of_death/people	/m/01hmk9
3998867	/people/cause_of_death/people	/m/015wc0
13543231	/award/award_category/winners./award/award_honor/award_winner	/m/0pkgt
/m/01fyzy	/film/actor/film./film/performance/film	8405267
/m/01pb34	/film/special_film_performance_type/film_performance_type./film/performance/film	1118449
2794779	/award/award_category/nominees./award/award_nomination/nominated_for	/m/011yph
/m/03kwtb	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	968715
1302683	/people/person/profession	/m/02dsz
8772551	/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team	/m/091tgz
745078	/education/educational_degree/people_with_this_degree./education/education/institution	/m/02cttt
/m/01k60v	/film/film/genre	2169702
/m/01lqnff	/people/person/profession	9929298
9889941	/film/film_set_designer/film_sets_designed	/m/01wb95
/m/05pcn59	/award/award_category/nominees./award/award_nomination/nominated_for	15091669
/m/03hzkq	/people/person/profession	9941172
/m/0329qp	/sports/sports_team/sport	1474209
/m/048z7l	/people/ethnicity/people	273449
2282506	/award/award_winning_work/awards_won./award/award_honor/award_winner	/m/0c0tzp
/m/02sfnv	/film/film/genre	1502279
/m/09hnb	/people/person/nationality	851733
4813712	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/0154j
