4910135	_hypernym	9257949
3592245	_hypernym	9962789
2660147	_derivationally_related_form	7313814
4568298	_hypernym	7826544
3566329	_hypernym	2715047
4340750	_instance_hypernym	8698379
8879388	_instance_hypernym	1302019
645771	_also_see	262792
6469874	_derivationally_related_form	8479615
13384164	_hypernym	1289631
11884384	_hypernym	1974062
7289588	_derivationally_related_form	12094121
853195	_derivationally_related_form	10265532
8959683	_hypernym	3713736
5957428	_derivationally_related_form	34758
6122178	_derivationally_related_form	4631700
7137129	_derivationally_related_form	2363358
947857	_derivationally_related_form	1762283
687295	_derivationally_related_form	11924445
1424607	_member_meronym	2100632
12699157	_derivationally_related_form	6780069
4475	_hypernym	9683306
873469	_derivationally_related_form	367976
2598438	_derivationally_related_form	901103
565279	_hypernym	2523877
2034971	_hypernym	11743294
7154330	_derivationally_related_form	13284562
2566528	_derivationally_related_form	7039238
277811	_derivationally_related_form	13489037
3782190	_also_see	1754421
5395098	_derivationally_related_form	52374
7545594	_derivationally_related_form	5582859
8584449	_hypernym	8008335
947719	_hypernym	5159225
1672168	_derivationally_related_form	1251270
10175725	_hypernym	4157099
12586867	_derivationally_related_form	1392380
4777634	_derivationally_related_form	759186
13939353	_hypernym	2670382
7411350	_derivationally_related_form	2640053
7869937	_hypernym	12647376
2942699	_has_part	2621853
1424456	_derivationally_related_form	3762809
76072	_derivationally_related_form	6568134
7243837	_synset_domain_topic_of	1952898
1534609	_derivationally_related_form	3251533
9020299	_instance_hypernym	510723
4952570	_hypernym	13575433
504270	_derivationally_related_form	1675963
12141890	_member_meronym	1631035
389238	_derivationally_related_form	2453889
2409941	_derivationally_related_form	781355
509206	_hypernym	661091
2248744	_synset_domain_topic_of	612160
13558953	_synset_domain_topic_of	15259284
2025550	_derivationally_related_form	9961198
10362003	_hypernym	11632794
2570267	_hypernym	6432376
1292727	_derivationally_related_form	4893358
7105475	_member_of_domain_usage	899597
1049462	_derivationally_related_form	8190292
11867525	_member_meronym	12934776
3379828	_hypernym	6153846
464962	_also_see	183053
3409591	_instance_hypernym	8524735
15140405	_derivationally_related_form	2418421
946105	_derivationally_related_form	522145
8641944	_derivationally_related_form	1499265
8395465	_derivationally_related_form	835903
1734300	_derivationally_related_form	2395694
5075602	_derivationally_related_form	1643464
1225562	_derivationally_related_form	158222
12163824	_has_part	6990836
4894204	_hypernym	10506544
2233338	_hypernym	10515194
3639497	_hypernym	7285403
3885535	_hypernym	1463963
15146004	_hypernym	2520997
8229779	_has_part	3533972
671335	_hypernym	3574816
4163364	_hypernym	2419073
4086273	_derivationally_related_form	14180327
10569744	_hypernym	7286014
2258487	_derivationally_related_form	7115914
1519719	_hypernym	9183693
1639714	_hypernym	8687525
103140	_hypernym	1557185
10402086	_derivationally_related_form	1247804
7027180	_hypernym	2202928
9361816	_has_part	9313716
13360498	_hypernym	5946687
1522276	_derivationally_related_form	1797347
2711114	_hypernym	13665027
2576921	_has_part	4551375
2229828	_hypernym	13624705
6875094	_hypernym	1262113
1960779	_synset_domain_topic_of	3257343
6732710	_derivationally_related_form	7127911
1800195	_hypernym	8057206
10482414	_hypernym	61595
2647903	_member_meronym	12925179
15006789	_hypernym	768701
12808007	_hypernym	3419014
9147	_member_meronym	12995724
1339505	_hypernym	6682290
4492856	_hypernym	1421622
2876088	_instance_hypernym	8574314
2589955	_hypernym	7160883
10315561	_derivationally_related_form	1987228
4934043	_derivationally_related_form	7797641
1528821	_derivationally_related_form	8641944
8365855	_derivationally_related_form	1436518
7337390	_hypernym	2422026
1943406	_also_see	9117118
2465929	_derivationally_related_form	27268
888796	_hypernym	229026
486557	_hypernym	4557111
12940427	_derivationally_related_form	7255998
9883452	_hypernym	13771404
2631659	_has_part	9263087
156101	_also_see	13141564
14627820	_derivationally_related_form	858742
5415395	_hypernym	10254761
10634316	_derivationally_related_form	1883513
563824	_member_meronym	12051285
1569181	_derivationally_related_form	2339171
3512911	_also_see	1282014
773432	_derivationally_related_form	6874391
3386011	_hypernym	5839024
2784998	_hypernym	443984
1097500	_derivationally_related_form	4639371
6837465	_derivationally_related_form	855674
4243142	_derivationally_related_form	1387786
1970646	_derivationally_related_form	2566528
13594585	_synset_domain_topic_of	299217
592652	_has_part	5468523
14123259	_hypernym	2430922
1218766	_derivationally_related_form	1424456
2388403	_derivationally_related_form	2666691
9721444	_hypernym	13193642
2215966	_hypernym	5501711
14862753	_hypernym	113818
2130300	_hypernym	346296
437852	_also_see	1780104
4670746	_hypernym	8523483
1911511	_member_meronym	397760
3044934	_derivationally_related_form	3003091
464651	_hypernym	2367363
2305586	_derivationally_related_form	6740644
5558345	_derivationally_related_form	493259
1949007	_hypernym	2286027
539510	_hypernym	164579
597728	_hypernym	884540
11416988	_hypernym	2614945
3214670	_hypernym	609683
5406782	_hypernym	1389942
7275078	_derivationally_related_form	2490430
202236	_derivationally_related_form	3928589
836236	_derivationally_related_form	7167415
2443049	_hypernym	6362953
4768657	_derivationally_related_form	2072501
2888000	_hypernym	1945845
6196584	_derivationally_related_form	2015598
13470491	_hypernym	2315525
8851500	_instance_hypernym	75283
1936219	_derivationally_related_form	4101497
10434725	_derivationally_related_form	3967396
9437369	_derivationally_related_form	2860063
4617562	_hypernym	9248477
394813	_hypernym	333366
8950787	_synset_domain_topic_of	1090446
8766988	_has_part	1980766
7524242	_derivationally_related_form	152727
835506	_derivationally_related_form	834460
1527774	_member_meronym	2538730
1409065	_derivationally_related_form	3044083
14010636	_derivationally_related_form	6372095
7489714	_derivationally_related_form	2758960
44150	_hypernym	12776212
1633047	_hypernym	2179518
25985	_derivationally_related_form	4831031
7676855	_derivationally_related_form	9714429
9029457	_has_part	3569964
1602318	_derivationally_related_form	1061017
3357081	_hypernym	1417041
5260240	_hypernym	12919195
4179385	_hypernym	13238988
4347119	_hypernym	4105893
8397675	_derivationally_related_form	7344233
11306175	_hypernym	5009170
15068436	_hypernym	7930554
1445407	_hypernym	14553290
11713370	_derivationally_related_form	10616379
140751	_hypernym	1306175
439588	_has_part	9384223
6394701	_hypernym	2115335
12942930	_member_meronym	12327022
1313923	_derivationally_related_form	574735
1397088	_hypernym	768778
1947352	_hypernym	5502556
1548301	_hypernym	6441607
1128193	_derivationally_related_form	164801
6808493	_derivationally_related_form	14429985
10378026	_synset_domain_topic_of	463543
2429695	_member_meronym	6402565
917651	_hypernym	3433434
9063673	_instance_hypernym	9849012
197610	_hypernym	1904930
1232738	_hypernym	11554175
13316332	_hypernym	3308152
230276	_hypernym	7140659
3977966	_hypernym	2037989
2653706	_member_meronym	12370174
854000	_derivationally_related_form	1310964
14444114	_derivationally_related_form	1593937
2456962	_hypernym	10245639
6669864	_synset_domain_topic_of	5264247
14531392	_hypernym	5038593
307631	_hypernym	1600909
8494987	_derivationally_related_form	3573282
9760913	_hypernym	7281219
3747281	_derivationally_related_form	5761918
277376	_has_part	15241777
4631298	_hypernym	22686
2423465	_derivationally_related_form	2151966
7048000	_derivationally_related_form	2722782
3534776	_hypernym	1123765
10943256	_also_see	1752167
1945550	_member_meronym	12222715
11456273	_has_part	10001217
2505807	_verb_group	660381
15117809	_derivationally_related_form	265386
10634990	_derivationally_related_form	2983507
6717170	_member_of_domain_usage	7453195
1951274	_hypernym	2329401
10596689	_hypernym	11579418
1105296	_hypernym	7936263
927430	_derivationally_related_form	864159
1336587	_derivationally_related_form	8477634
949134	_derivationally_related_form	2112546
12019675	_hypernym	2324397
13652066	_hypernym	1906322
9791248	_synset_domain_topic_of	5006020
14046202	_derivationally_related_form	943436
1881717	_hypernym	8457976
9919297	_derivationally_related_form	1079604
8766988	_has_part	2542280
72730	_hypernym	10560637
7828807	_has_part	11500968
14800277	_member_meronym	12775919
775156	_derivationally_related_form	1055558
8736779	_instance_hypernym	73525
6095022	_derivationally_related_form	1068633
1154175	_derivationally_related_form	2488702
860136	_hypernym	6818970
7250339	_hypernym	858377
10384610	_synset_domain_topic_of	7092592
1150981	_hypernym	2210855
8789970	_member_meronym	12576029
4535826	_derivationally_related_form	4665813
9459114	_instance_hypernym	14146273
1111458	_hypernym	13139055
1049685	_derivationally_related_form	3372029
10771636	_hypernym	1938426
14425103	_derivationally_related_form	13060689
2501275	_derivationally_related_form	2607909
2169352	_derivationally_related_form	1713348
3160309	_hypernym	2050132
4036776	_hypernym	10828990
2329883	_hypernym	2441022
403466	_derivationally_related_form	1557028
12626030	_member_meronym	4833276
3668642	_hypernym	2010881
12533588	_member_meronym	1454246
751779	_derivationally_related_form	2241621
13068073	_hypernym	13112664
11911591	_member_meronym	12774641
14064644	_derivationally_related_form	739082
383952	_derivationally_related_form	9062585
6720600	_hypernym	3713736
8243851	_derivationally_related_form	2047650
12036781	_hypernym	10731244
3836191	_member_meronym	1972131
3435382	_hypernym	458471
9697401	_also_see	1463965
11943407	_hypernym	4543158
9189411	_has_part	11224877
6329506	_hypernym	2381571
3405725	_instance_hypernym	8524735
12015076	_instance_hypernym	996817
2187759	_hypernym	145147
15265518	_hypernym	3892891
14550987	_hypernym	27064
2774630	_has_part	544842
11900986	_member_meronym	1799629
13276330	_hypernym	913705
2607909	_hypernym	1864707
6023022	_synset_domain_topic_of	3963294
9669631	_synset_domain_topic_of	503237
528339	_derivationally_related_form	12480677
4284002	_hypernym	6333653
5172596	_derivationally_related_form	1919391
2789770	_hypernym	2650552
1974399	_member_meronym	12123050
7600696	_hypernym	3815615
8506641	_has_part	2897820
7527656	_instance_hypernym	10022111
746587	_hypernym	4359335
9612131	_has_part	8132046
1679980	_hypernym	4314522
11977125	_member_meronym	10728828
341243	_also_see	1580050
2394183	_verb_group	2087122
6328643	_derivationally_related_form	273445
12009616	_hypernym	6722453
12221522	_derivationally_related_form	3080309
498530	_hypernym	87849
7180372	_hypernym	4014297
2416751	_derivationally_related_form	12781814
7246582	_derivationally_related_form	5934278
1858441	_hypernym	8899577
152018	_derivationally_related_form	7139151
4640176	_member_meronym	12785110
3022788	_synset_domain_topic_of	903559
11428023	_hypernym	10771636
567044	_synset_domain_topic_of	4951716
6693198	_member_meronym	2399000
8887013	_instance_hypernym	2024763
4937848	_derivationally_related_form	211593
912048	_verb_group	1356086
2449340	_derivationally_related_form	770834
1767199	_member_meronym	7204401
13973059	_derivationally_related_form	623370
351485	_hypernym	849788
9941172	_hypernym	2671880
4463679	_derivationally_related_form	1719921
14295691	_hypernym	6568978
2415253	_derivationally_related_form	1919711
817311	_synset_domain_topic_of	475787
2432867	_member_of_domain_usage	4090064
1578254	_hypernym	6619428
13031690	_member_meronym	7485475
2739254	_derivationally_related_form	10347593
10066732	_derivationally_related_form	1587526
943187	_instance_hypernym	9426788
7475107	_hypernym	2307007
2782815	_derivationally_related_form	6558678
8705251	_hypernym	4723816
6433035	_hypernym	7846
7680416	_synset_domain_topic_of	933420
6432376	_derivationally_related_form	2443609
1835496	_derivationally_related_form	4120842
2924554	_hypernym	2001461
13263779	_hypernym	1342529
6838112	_derivationally_related_form	7342495
10350220	_hypernym	13760316
10724699	_derivationally_related_form	12219495
5088324	_derivationally_related_form	2526934
12124505	_derivationally_related_form	1983264
9875353	_hypernym	3936895
806902	_hypernym	11899027
1721556	_derivationally_related_form	10140314
8183398	_hypernym	11579418
14421724	_hypernym	121046
764436	_hypernym	1942177
2444159	_hypernym	11219635
3186399	_derivationally_related_form	522068
6195839	_member_meronym	11870607
2190648	_hypernym	10553805
1502262	_member_meronym	377002
9728137	_synset_domain_topic_of	6115701
364297	_hypernym	1724459
4983122	_hypernym	5946687
2525312	_synset_domain_topic_of	6143546
5763412	_derivationally_related_form	4995531
10985440	_hypernym	7846
12200315	_hypernym	13742573
2167820	_derivationally_related_form	14295248
9730951	_hypernym	11579418
1460594	_derivationally_related_form	4682462
2133435	_derivationally_related_form	10927424
9134999	_derivationally_related_form	14006945
1363613	_also_see	3584111
1507006	_derivationally_related_form	592001
1941670	_member_meronym	1923414
13255145	_derivationally_related_form	1826378
5410315	_hypernym	4531098
8699654	_instance_hypernym	2109190
803325	_derivationally_related_form	302130
10231087	_derivationally_related_form	7254594
1711445	_derivationally_related_form	9627117
100044	_derivationally_related_form	193130
7019172	_hypernym	5614476
7157273	_member_of_domain_usage	11455092
1241767	_hypernym	1924882
7014752	_hypernym	387310
12819560	_hypernym	1158181
8374049	_hypernym	10191943
13178107	_derivationally_related_form	1225783
1948284	_member_meronym	2168542
2333368	_hypernym	6720964
4459610	_member_meronym	12954978
2107817	_hypernym	11575425
8145871	_hypernym	985800
5602132	_derivationally_related_form	434919
11875100	_member_meronym	900581
7817024	_hypernym	1362736
2014165	_hypernym	9073938
2951358	_hypernym	529759
1943899	_hypernym	632438
7658958	_derivationally_related_form	5003090
1043820	_derivationally_related_form	10570019
7479799	_hypernym	3733925
4408871	_hypernym	11755694
13261779	_hypernym	11307262
10318414	_hypernym	219012
6706317	_derivationally_related_form	7143624
11629501	_member_meronym	3537412
13651218	_hypernym	5502556
95990	_hypernym	9152570
10702615	_hypernym	8221348
1146576	_hypernym	11151189
2998363	_instance_hypernym	9924996
2052476	_hypernym	9792555
488770	_hypernym	1460108
11431617	_derivationally_related_form	10502950
476313	_hypernym	151689
1299758	_hypernym	349886
340463	_hypernym	3691459
2190632	_hypernym	599064
1381399	_derivationally_related_form	988287
9011922	_synset_domain_topic_of	9689152
1198307	_derivationally_related_form	2540670
2260183	_hypernym	10070563
11821777	_member_meronym	2072665
8703035	_hypernym	3327234
4743024	_derivationally_related_form	1254685
1633047	_member_meronym	2968473
93327	_synset_domain_topic_of	1861778
2591736	_member_of_domain_region	13752911
10836029	_member_meronym	12310153
7520612	_derivationally_related_form	704305
7795598	_member_meronym	12601106
2414710	_derivationally_related_form	10476928
7365193	_member_of_domain_region	8039312
8324514	_derivationally_related_form	5792010
2704349	_derivationally_related_form	14850826
190115	_hypernym	14866889
6626446	_hypernym	507673
14038482	_hypernym	12941360
8846739	_derivationally_related_form	315390
1312096	_has_part	1330986
11841061	_hypernym	1862557
2921753	_hypernym	4182890
2158196	_hypernym	8208016
8039601	_member_meronym	12275317
2102484	_derivationally_related_form	3612378
336168	_also_see	7244613
4205318	_member_meronym	1876843
8946042	_instance_hypernym	9388318
6765887	_derivationally_related_form	1146039
7275275	_hypernym	10689564
15053867	_hypernym	12320010
2474239	_derivationally_related_form	1105909
998886	_synset_domain_topic_of	2409870
4509592	_hypernym	8357784
1727646	_hypernym	8103777
7003352	_derivationally_related_form	1743313
4787763	_hypernym	197590
2616397	_instance_hypernym	8524735
5296639	_hypernym	12330751
5789432	_hypernym	3664675
4100620	_hypernym	9510305
404642	_derivationally_related_form	7468861
7184391	_member_meronym	12340202
12200504	_hypernym	7624466
14435187	_hypernym	504901
1592694	_hypernym	40353
2626590	_hypernym	2184965
6470073	_derivationally_related_form	921790
10670310	_derivationally_related_form	1711445
1142899	_derivationally_related_form	2495817
3496296	_hypernym	7151380
691050	_verb_group	802318
853649	_derivationally_related_form	532110
1645466	_has_part	9163584
8572162	_hypernym	3065708
2997773	_derivationally_related_form	13954253
5571341	_hypernym	10437262
8654360	_hypernym	8107499
2577823	_hypernym	4100620
19128	_hypernym	2386388
951037	_hypernym	7296428
10321882	_member_meronym	2301935
5549830	_has_part	2357072
15050898	_hypernym	955060
1989720	_hypernym	1144873
334996	_derivationally_related_form	810385
7813579	_hypernym	1158572
1595841	_derivationally_related_form	2558172
6295235	_member_meronym	11722769
12945708	_hypernym	1997698
471576	_synset_domain_topic_of	1188725
1913532	_derivationally_related_form	1590747
4906923	_derivationally_related_form	440286
14542320	_hypernym	983824
4510090	_member_meronym	2065407
4982478	_member_meronym	12132299
5455912	_hypernym	5560244
10280130	_hypernym	13963970
2310334	_derivationally_related_form	2302817
12636705	_hypernym	7302836
2005790	_derivationally_related_form	163779
12612913	_member_meronym	10844231
8209687	_derivationally_related_form	2583545
3261776	_hypernym	7282166
2396667	_derivationally_related_form	9222051
188137	_derivationally_related_form	5301908
2394183	_hypernym	2564720
5952979	_derivationally_related_form	508032
420909	_hypernym	6514093
12930044	_member_meronym	10087080
4333500	_synset_domain_topic_of	6090869
9710164	_hypernym	9537144
2230990	_derivationally_related_form	10706812
10743941	_hypernym	2388950
11790390	_derivationally_related_form	4779649
5123760	_derivationally_related_form	33020
297404	_hypernym	482473
5811214	_derivationally_related_form	7331400
1697628	_derivationally_related_form	2545272
13745420	_hypernym	1637796
699736	_has_part	15248269
9809749	_synset_domain_topic_of	1369204
573671	_derivationally_related_form	11714382
126721	_derivationally_related_form	5720248
1683101	_derivationally_related_form	2748927
1202728	_hypernym	10360747
12853287	_hypernym	3546766
1216515	_synset_domain_topic_of	1319187
7763290	_hypernym	15143012
1400575	_derivationally_related_form	7650792
10750188	_verb_group	2732798
2034671	_hypernym	2981911
3450018	_hypernym	2438452
9809749	_hypernym	3183080
8722645	_instance_hypernym	915722
8860123	_member_of_domain_region	8406259
630380	_derivationally_related_form	8418420
2128873	_derivationally_related_form	11302062
9819291	_derivationally_related_form	14622623
5406570	_derivationally_related_form	2108665
135952	_derivationally_related_form	772640
931467	_verb_group	10213652
9102016	_has_part	8956760
1673668	_member_meronym	14517412
1058574	_derivationally_related_form	752431
1931768	_derivationally_related_form	1843364
272391	_derivationally_related_form	11919447
1930874	_hypernym	6409562
2637938	_hypernym	5225602
592535	_derivationally_related_form	5497741
1577093	_derivationally_related_form	1133760
8161068	_derivationally_related_form	12332555
1746191	_derivationally_related_form	1693453
2269767	_hypernym	12441183
2010144	_hypernym	1354006
799125	_hypernym	3316406
10325957	_member_meronym	1876326
439343	_derivationally_related_form	1600657
4146050	_hypernym	10242791
2187510	_derivationally_related_form	2547225
15224486	_hypernym	1729431
7513508	_hypernym	3404449
228535	_hypernym	2106506
2485631	_derivationally_related_form	10391653
724492	_derivationally_related_form	7423001
8018189	_synset_domain_topic_of	15007534
724861	_hypernym	5580416
3473966	_hypernym	11417387
10062996	_hypernym	6907728
1370561	_hypernym	206600
1665541	_hypernym	9241047
3977966	_verb_group	1212230
5098942	_hypernym	2706586
11431302	_member_meronym	11815194
2725367	_hypernym	13669006
12606545	_member_of_domain_usage	4356056
12254168	_derivationally_related_form	2333358
2636516	_hypernym	13878112
14986004	_derivationally_related_form	947596
26385	_derivationally_related_form	7419792
12812665	_hypernym	13496286
900726	_derivationally_related_form	4581595
14997888	_hypernym	12823164
1482958	_member_meronym	8305942
12698905	_hypernym	12958140
10734963	_derivationally_related_form	409281
159236	_member_meronym	11659248
13994148	_hypernym	4534520
10084043	_derivationally_related_form	10201535
10792178	_derivationally_related_form	10705615
2698944	_derivationally_related_form	12614317
8725454	_instance_hypernym	1700655
2698036	_derivationally_related_form	2066304
10093908	_member_meronym	1833283
12410715	_member_meronym	12045695
9758643	_derivationally_related_form	12768177
4539876	_verb_group	821765
30010	_derivationally_related_form	8514592
326619	_derivationally_related_form	9017526
2234087	_derivationally_related_form	1260309
1787835	_hypernym	3630544
8032594	_synset_domain_topic_of	2397637
5843236	_hypernym	2740764
1084331	_synset_domain_topic_of	5979909
2225959	_member_meronym	1532664
2041678	_derivationally_related_form	7148192
7030718	_hypernym	13971561
13180304	_hypernym	7951464
4836683	_hypernym	11428023
2575766	_member_meronym	1382083
7275489	_hypernym	9972661
2108665	_hypernym	1347583
13990675	_synset_domain_topic_of	5778131
3101796	_also_see	1675780
8714966	_member_meronym	12898959
8522872	_hypernym	11980088
7456188	_instance_hypernym	10020890
1788730	_hypernym	859153
192836	_derivationally_related_form	10198437
389638	_hypernym	49102
6248693	_hypernym	2996605
11852255	_hypernym	88713
2076779	_member_meronym	1872772
9140148	_has_part	9243906
82870	_hypernym	10677271
10972495	_hypernym	2727825
9275473	_has_part	2490004
12723062	_derivationally_related_form	135285
897746	_derivationally_related_form	5162217
1409523	_hypernym	14747168
7328942	_derivationally_related_form	8565701
1639369	_derivationally_related_form	1513838
1031256	_derivationally_related_form	9926088
2618688	_hypernym	1432517
305846	_derivationally_related_form	1240979
14043243	_derivationally_related_form	264529
10597234	_hypernym	1656813
2424254	_also_see	922594
13236726	_derivationally_related_form	2652590
7450343	_derivationally_related_form	3376279
9944022	_member_meronym	11894770
8740875	_has_part	8167249
188137	_hypernym	10054
1408383	_member_meronym	4441528
1709278	_hypernym	1140839
8860123	_member_of_domain_region	294868
11667112	_hypernym	13518963
3826	_hypernym	10588724
11854760	_verb_group	2467203
1019524	_hypernym	9024972
4634540	_derivationally_related_form	1410905
12173664	_hypernym	6027264
1484982	_hypernym	2610845
1765392	_hypernym	14764061
358431	_derivationally_related_form	6554981
10252354	_hypernym	10310516
2222718	_member_meronym	2658670
9542339	_hypernym	14514039
3433079	_derivationally_related_form	7527817
12954185	_member_meronym	5923696
6838543	_hypernym	14187378
15285772	_derivationally_related_form	1230350
8506641	_hypernym	2038993
10185148	_hypernym	618878
8399586	_derivationally_related_form	1965156
98385	_hypernym	753922
1726960	_member_meronym	1568493
12005500	_hypernym	11732857
11333237	_hypernym	806049
559919	_derivationally_related_form	8953324
2258600	_also_see	1886488
162632	_derivationally_related_form	10228864
10488016	_derivationally_related_form	198118
10435	_verb_group	1528542
12800832	_hypernym	5644727
13456071	_derivationally_related_form	11542920
8647457	_derivationally_related_form	2761685
12163649	_member_meronym	13670521
2769075	_hypernym	6349220
10310903	_hypernym	217956
4160586	_hypernym	1805692
103834	_derivationally_related_form	2527431
4718563	_hypernym	3720163
1407904	_synset_domain_topic_of	2149302
8928742	_derivationally_related_form	2533075
4990525	_hypernym	673863
593669	_derivationally_related_form	14469014
392960	_synset_domain_topic_of	8199025
9733899	_derivationally_related_form	1182293
2109190	_hypernym	1759182
9117351	_has_part	13215462
6232880	_hypernym	500638
9877443	_derivationally_related_form	10007109
296178	_derivationally_related_form	1502654
6136105	_derivationally_related_form	9997404
7560903	_hypernym	853958
2494356	_hypernym	14481929
5500312	_derivationally_related_form	983333
4285803	_hypernym	1342529
6688522	_derivationally_related_form	7250339
5694232	_has_part	5520699
12396924	_has_part	1620967
9911849	_derivationally_related_form	10015215
1089137	_hypernym	12402348
5645199	_derivationally_related_form	146856
208277	_derivationally_related_form	7298154
12150447	_hypernym	70965
14319454	_hypernym	8616050
13751829	_hypernym	2566489
1627947	_hypernym	121046
6765887	_derivationally_related_form	8008335
1454636	_derivationally_related_form	1821132
6983521	_derivationally_related_form	511855
14544672	_member_meronym	11706325
1064401	_instance_hypernym	10599806
12809365	_derivationally_related_form	176618
2491107	_hypernym	15134054
320284	_member_meronym	11739530
8873269	_derivationally_related_form	1351170
12134025	_hypernym	2152740
1743217	_derivationally_related_form	348312
7568095	_member_meronym	11773860
95747	_synset_domain_topic_of	3082979
6539178	_derivationally_related_form	652659
8506641	_hypernym	11567411
8025497	_instance_hypernym	8175498
5421723	_hypernym	78760
2948719	_derivationally_related_form	504901
2460684	_hypernym	14818238
883226	_derivationally_related_form	5725527
1300655	_hypernym	10372373
11651259	_member_meronym	1693453
12025220	_hypernym	214951
9166304	_has_part	9112282
7990956	_member_meronym	12061849
1023820	_derivationally_related_form	10032524
1001136	_derivationally_related_form	2362798
11707668	_hypernym	109660
13140699	_member_meronym	1570403
1928608	_hypernym	13384557
2336011	_derivationally_related_form	2924023
775943	_hypernym	2673480
15224293	_synset_domain_topic_of	8140767
2446352	_hypernym	824767
2418872	_also_see	5140793
827379	_derivationally_related_form	2663352
9934921	_derivationally_related_form	6937531
11817329	_member_meronym	1751621
15224293	_hypernym	407535
1499261	_member_of_domain_region	10525878
12079737	_hypernym	549284
3457793	_hypernym	13810818
5088804	_hypernym	4447443
1733213	_synset_domain_topic_of	5044387
2249018	_derivationally_related_form	5618849
1881717	_hypernym	6986558
5706954	_hypernym	1923171
535844	_derivationally_related_form	1857392
8163273	_hypernym	8583095
2950482	_hypernym	77071
2784998	_derivationally_related_form	15147330
366691	_derivationally_related_form	10030277
11864602	_hypernym	1906322
8848421	_hypernym	7846
12872257	_hypernym	1864707
3350602	_synset_domain_topic_of	2329401
3976960	_hypernym	126264
2392762	_synset_domain_topic_of	8199025
1366653	_instance_hypernym	9316454
14641223	_hypernym	4616059
12546015	_member_meronym	9076675
2067100	_member_meronym	2542162
7398097	_derivationally_related_form	1974916
1877620	_hypernym	2660769
3598151	_hypernym	6426468
2547225	_derivationally_related_form	2955065
552253	_hypernym	2256109
2129709	_derivationally_related_form	1585523
8293982	_hypernym	10708976
2658867	_derivationally_related_form	1095899
7118002	_derivationally_related_form	6552470
8842258	_instance_hypernym	4814872
5526957	_derivationally_related_form	2099774
3321419	_member_meronym	1781274
11879291	_derivationally_related_form	523436
10268629	_derivationally_related_form	15137676
2440244	_hypernym	13112664
13444131	_hypernym	5258889
1683724	_hypernym	9906449
12155773	_derivationally_related_form	5996646
2465658	_derivationally_related_form	2333689
10433164	_derivationally_related_form	10230801
1927159	_hypernym	2684
8412749	_hypernym	1759182
5736736	_member_meronym	12623368
10384214	_derivationally_related_form	1633949
422551	_hypernym	2129165
354634	_hypernym	10328782
1485158	_derivationally_related_form	52374
1712432	_hypernym	1400044
5313535	_hypernym	4600486
3196324	_hypernym	1457082
3894051	_hypernym	6448283
3004824	_has_part	11773860
1109863	_derivationally_related_form	590269
5636048	_also_see	2677797
14084880	_hypernym	7531536
1685960	_hypernym	557588
11799732	_has_part	9273447
12627347	_hypernym	2501738
5768252	_synset_domain_topic_of	8441203
1909906	_hypernym	11419404
2058794	_also_see	329244
834198	_derivationally_related_form	13878112
10502950	_derivationally_related_form	2393489
1068012	_hypernym	13742358
1985029	_hypernym	5833840
204391	_verb_group	2707429
11947251	_hypernym	12824909
6503224	_derivationally_related_form	14123044
6627006	_member_meronym	13199244
9790482	_derivationally_related_form	11925720
2046755	_hypernym	13248393
4692908	_hypernym	11741175
427397	_hypernym	2645389
653719	_hypernym	1087197
2440523	_derivationally_related_form	10978098
2318464	_derivationally_related_form	7828987
1402381	_member_meronym	7491286
7565259	_has_part	8978161
246217	_hypernym	12559842
12461809	_derivationally_related_form	739662
8296911	_derivationally_related_form	3673594
12423565	_member_meronym	242808
527367	_derivationally_related_form	4191595
2706373	_derivationally_related_form	4748836
11399866	_instance_hypernym	9215664
12150969	_hypernym	7234230
12538603	_member_meronym	13908021
8860123	_member_of_domain_region	1426784
3664675	_member_meronym	1440344
9663248	_member_of_domain_region	13249245
64643	_hypernym	362659
665886	_hypernym	13134947
252019	_derivationally_related_form	12546420
7193184	_derivationally_related_form	2463704
1608432	_derivationally_related_form	248063
4897762	_derivationally_related_form	2596493
10941714	_hypernym	9682291
1140514	_hypernym	5470189
5644727	_synset_domain_topic_of	6055946
10251779	_derivationally_related_form	5068080
7331210	_hypernym	6207199
9375693	_instance_hypernym	9693809
12811856	_derivationally_related_form	358290
3009269	_derivationally_related_form	12623368
3499142	_hypernym	12970379
12775717	_derivationally_related_form	10236304
2659358	_member_meronym	1752165
138599	_derivationally_related_form	2092468
1653013	_has_part	12515925
2346823	_hypernym	10931059
1869563	_member_meronym	1987545
6347811	_hypernym	2104523
1821203	_hypernym	126264
2839910	_derivationally_related_form	2727039
1369346	_also_see	14471224
4062179	_hypernym	902289
13254805	_hypernym	4074482
8419163	_derivationally_related_form	12577000
353992	_has_part	457228
7528097	_hypernym	10047459
1736569	_member_meronym	9367991
9797113	_derivationally_related_form	1903385
10701783	_hypernym	328802
117124	_hypernym	13104059
1547641	_hypernym	709205
925873	_verb_group	5907682
1662771	_derivationally_related_form	2409202
2569630	_derivationally_related_form	1430633
7445265	_derivationally_related_form	2753255
12586110	_hypernym	13655262
12166128	_hypernym	1988458
785962	_derivationally_related_form	534152
15153787	_hypernym	5664069
1680836	_derivationally_related_form	2165304
2504131	_derivationally_related_form	507673
1941987	_synset_domain_topic_of	11769176
6770875	_hypernym	12987993
382493	_derivationally_related_form	995134
28651	_has_part	2260183
6674542	_hypernym	10373998
2052358	_derivationally_related_form	10542888
